Sector,Sector name,UnitID,OPEID,Name of institution,State,2014-15 Tuition and fees,List A: High tuition and fee indicator,List E: Low tuition and fee indicator
3,"4-year, private for-profit",457129,638504,Chamberlain College of Nursing-Florida,FL,17280.00,0,0
3,"4-year, private for-profit",475732,638511,Chamberlain College of Nursing-Georgia,GA,17280.00,0,0
3,"4-year, private for-profit",454227,638500,Chamberlain College of Nursing-Illinois,IL,17280.00,0,0
3,"4-year, private for-profit",475741,638510,Chamberlain College of Nursing-Indiana,IN,17280.00,0,0
3,"4-year, private for-profit",466921,638507,Chamberlain College of Nursing-Missouri,MO,17280.00,0,0
3,"4-year, private for-profit",454236,638501,Chamberlain College of Nursing-Ohio,OH,17280.00,0,0
3,"4-year, private for-profit",466930,638508,Chamberlain College of Nursing-Texas,TX,17280.00,0,0
3,"4-year, private for-profit",460871,638506,Chamberlain College of Nursing-Virginia,VA,17280.00,0,0
3,"4-year, private for-profit",205179,2190700,Fortis College-Centerville,OH,17201.00,0,0
3,"4-year, private for-profit",399869,3113600,Southern California Institute of Technology,CA,17130.00,0,0
3,"4-year, private for-profit",197832,1303918,The Art Institute of Charlotte,NC,17128.00,0,0
3,"4-year, private for-profit",452027,1303919,The Art Institute of Raleigh-Durham,NC,17128.00,0,0
3,"4-year, private for-profit",104717,107400,Grand Canyon University,AZ,17050.00,0,0
3,"4-year, private for-profit",458432,2158417,Harrison College-Grove City,OH,17025.00,0,0
3,"4-year, private for-profit",151166,2158400,Harrison College-Indianapolis,IN,17025.00,0,0
3,"4-year, private for-profit",451662,747000,The Art Institute of Pittsburgh-Online Division,PA,17020.00,0,0
3,"4-year, private for-profit",447476,931305,Daymar College-Bellevue,KY,17000.00,0,0
3,"4-year, private for-profit",363439,493402,Daymar College-Bowling Green,KY,17000.00,0,0
3,"4-year, private for-profit",458557,931309,Daymar College-Online,KY,17000.00,0,0
3,"4-year, private for-profit",157465,931300,Daymar College-Owensboro,KY,17000.00,0,0
3,"4-year, private for-profit",156903,842500,Daymar College-Paducah Main,KY,17000.00,0,0
3,"4-year, private for-profit",368443,493401,Daymar Institute-Clarksville,TN,17000.00,0,0
3,"4-year, private for-profit",444255,493404,Daymar Institute-Murfreesboro,TN,17000.00,0,0
3,"4-year, private for-profit",220002,493400,Daymar Institute-Nashville,TN,17000.00,0,0
3,"4-year, private for-profit",482413,1072795,DeVry College of New York,NY,16888.00,0,0
3,"4-year, private for-profit",482422,1072702,DeVry University-Arizona,AZ,16888.00,0,0
3,"4-year, private for-profit",482431,1072706,DeVry University-California,CA,16888.00,0,0
3,"4-year, private for-profit",482440,1072709,DeVry University-Colorado,CO,16888.00,0,0
3,"4-year, private for-profit",482459,1072712,DeVry University-Florida,FL,16888.00,0,0
3,"4-year, private for-profit",482468,1072714,DeVry University-Georgia,GA,16888.00,0,0
3,"4-year, private for-profit",482477,1072700,DeVry University-Illinois,IL,16888.00,0,0
3,"4-year, private for-profit",482486,1072747,DeVry University-Indiana,IN,16888.00,0,0
3,"4-year, private for-profit",482495,1072789,DeVry University-Kentucky,KY,16888.00,0,0
3,"4-year, private for-profit",482501,1072752,DeVry University-Maryland,MD,16888.00,0,0
3,"4-year, private for-profit",482510,1072786,DeVry University-Michigan,MI,16888.00,0,0
3,"4-year, private for-profit",482529,1072767,DeVry University-Minnesota,MN,16888.00,0,0
3,"4-year, private for-profit",482538,1072717,DeVry University-Missouri,MO,16888.00,0,0
3,"4-year, private for-profit",482547,1072755,DeVry University-Nevada,NV,16888.00,0,0
3,"4-year, private for-profit",482556,1072718,DeVry University-New Jersey,NJ,16888.00,0,0
3,"4-year, private for-profit",482565,1072751,DeVry University-North Carolina,NC,16888.00,0,0
3,"4-year, private for-profit",482574,1072720,DeVry University-Ohio,OH,16888.00,0,0
3,"4-year, private for-profit",482583,1072774,DeVry University-Oklahoma,OK,16888.00,0,0
3,"4-year, private for-profit",482592,1072749,DeVry University-Oregon,OR,16888.00,0,0
3,"4-year, private for-profit",482608,1072722,DeVry University-Pennsylvania,PA,16888.00,0,0
3,"4-year, private for-profit",482617,1072780,DeVry University-Tennessee,TN,16888.00,0,0
3,"4-year, private for-profit",482635,1072724,DeVry University-Texas,TX,16888.00,0,0
3,"4-year, private for-profit",482644,1072776,DeVry University-Utah,UT,16888.00,0,0
3,"4-year, private for-profit",482653,1072725,DeVry University-Virginia,VA,16888.00,0,0
3,"4-year, private for-profit",482662,1072723,DeVry University-Washington,WA,16888.00,0,0
3,"4-year, private for-profit",482671,1072739,DeVry University-Wisconsin,WI,16888.00,0,0
3,"4-year, private for-profit",232016,2334400,Centura College-Virginia Beach,VA,16887.00,0,0
3,"4-year, private for-profit",151519,732900,ITT Technical Institute-Indianapolis,IN,16842.00,0,0
3,"4-year, private for-profit",421832,3109000,Living Arts College,NC,16780.00,0,0
3,"4-year, private for-profit",364168,1091300,Madison Media Institute,WI,16700.00,0,0
3,"4-year, private for-profit",211477,489000,Central Penn College,PA,16659.00,0,0
3,"4-year, private for-profit",130183,140100,Post University,CT,16510.00,0,0
3,"4-year, private for-profit",459107,267816,Bryant & Stratton College-Hampton,VA,16488.00,0,0
3,"4-year, private for-profit",231785,267811,Bryant & Stratton College-Virginia Beach,VA,16445.00,0,0
3,"4-year, private for-profit",188517,267807,Bryant & Stratton College-Albany,NY,16424.00,0,0
3,"4-year, private for-profit",189592,267803,Bryant & Stratton College-Greece,NY,16419.00,0,0
3,"4-year, private for-profit",207254,767800,Spartan College of Aeronautics and Technology,OK,16395.00,0,0
3,"4-year, private for-profit",480073,1303915,South University-Austin,TX,16360.00,0,0
3,"4-year, private for-profit",480082,1303922,South University-Cleveland,OH,16360.00,0,0
3,"4-year, private for-profit",251312,1303907,South University-Columbia,SC,16360.00,0,0
3,"4-year, private for-profit",481720,1303923,South University-High Point,NC,16360.00,0,0
3,"4-year, private for-profit",101116,1303906,South University-Montgomery,AL,16360.00,0,0
3,"4-year, private for-profit",468024,1303914,South University-Novi,MI,16360.00,0,0
3,"4-year, private for-profit",139579,1303900,South University-Savannah,GA,16360.00,0,0
3,"4-year, private for-profit",449898,1303908,South University-Tampa,FL,16360.00,0,0
3,"4-year, private for-profit",133465,1303904,South University-West Palm Beach,FL,16360.00,0,0
3,"4-year, private for-profit",459259,1303910,South University–Richmond,VA,16360.00,0,0
3,"4-year, private for-profit",459268,1303911,South University–Virginia Beach,VA,16360.00,0,0
3,"4-year, private for-profit",147165,456800,Midstate College,IL,16230.00,0,0
3,"4-year, private for-profit",112394,117700,Cogswell College,CA,16160.00,0,0
3,"4-year, private for-profit",458502,267815,Bryant & Stratton College-Bayshore,WI,16151.00,0,0
3,"4-year, private for-profit",438586,2113613,American InterContinental University-Atlanta,GA,16079.00,0,0
3,"4-year, private for-profit",189583,267800,Bryant & Stratton College-Buffalo,NY,16059.00,0,0
3,"4-year, private for-profit",231828,267812,Bryant & Stratton College-Richmond,VA,16052.00,0,0
3,"4-year, private for-profit",202684,267810,Bryant & Stratton College-Cleveland,OH,16025.00,0,0
3,"4-year, private for-profit",369905,267809,Bryant & Stratton College-Eastlake,OH,15977.00,0,0
3,"4-year, private for-profit",189565,267806,Bryant & Stratton College-Syracuse North,NY,15949.00,0,0
3,"4-year, private for-profit",451750,267814,Bryant & Stratton College-Wauwatosa,WI,15907.00,0,0
3,"4-year, private for-profit",440484,754803,Westwood College-Inland Empire,CA,15865.00,0,0
3,"4-year, private for-profit",121381,1162600,Westwood College-South Bay,CA,15852.00,0,0
3,"4-year, private for-profit",189556,267801,Bryant & Stratton College-Amherst,NY,15653.00,0,0
3,"4-year, private for-profit",475291,735102,Sanford-Brown College-Brooklyn Center,MN,15638.00,0,0
3,"4-year, private for-profit",182661,473100,Daniel Webster College,NH,15630.00,0,0
3,"4-year, private for-profit",239929,267813,Bryant & Stratton College-Milwaukee,WI,15627.00,0,0
3,"4-year, private for-profit",136066,1246117,Lincoln College of Technology-West Palm Beach,FL,15580.00,0,0
3,"4-year, private for-profit",452018,4051301,The Art Institutes International–Kansas City,KS,15544.00,0,0
3,"4-year, private for-profit",178350,2304000,Missouri Tech,MO,15530.00,0,0
3,"4-year, private for-profit",230366,2178500,Eagle Gate College-Murray,UT,15513.00,0,0
3,"4-year, private for-profit",406194,3079200,Westwood College-Dupage,IL,15500.00,0,0
3,"4-year, private for-profit",201469,267808,Bryant & Stratton College-Parma,OH,15457.00,0,0
3,"4-year, private for-profit",456296,3031400,Sanford-Brown College-Online,FL,15438.00,0,0
3,"4-year, private for-profit",448628,1162602,Westwood College-Annandale,VA,15402.00,0,0
3,"4-year, private for-profit",451796,1258405,The Art Institute of Michigan,MI,15400.00,0,0
3,"4-year, private for-profit",447069,1162601,Westwood College-Arlington Ballston,VA,15392.00,0,0
3,"4-year, private for-profit",437848,754802,Westwood College-Anaheim,CA,15383.00,0,0
3,"4-year, private for-profit",178226,2313900,Westwood College-O'Hare Airport,IL,15378.00,0,0
3,"4-year, private for-profit",445276,2313902,Westwood College-Northlake,GA,15374.00,0,0
3,"4-year, private for-profit",440147,3072701,Westwood College-River Oaks,IL,15368.00,0,0
3,"4-year, private for-profit",443687,3072702,Westwood College-Chicago Loop,IL,15365.00,0,0
3,"4-year, private for-profit",445072,3079202,Westwood College-Atlanta Midtown,GA,15359.00,0,0
3,"4-year, private for-profit",260910,458607,Kaplan University-Cedar Falls Campus,IA,15352.00,0,0
3,"4-year, private for-profit",153418,458604,Kaplan University-Cedar Rapids Campus,IA,15352.00,0,0
3,"4-year, private for-profit",367024,458605,Kaplan University-Des Moines Campus,IA,15352.00,0,0
3,"4-year, private for-profit",181242,458609,Kaplan University-Lincoln Campus,NE,15352.00,0,0
3,"4-year, private for-profit",153409,458606,Kaplan University-Mason City Campus,IA,15352.00,0,0
3,"4-year, private for-profit",181400,458608,Kaplan University-Omaha Campus,NE,15352.00,0,0
3,"4-year, private for-profit",369516,3066300,Bryan University,MO,15321.00,0,0
3,"4-year, private for-profit",374972,267802,Bryant & Stratton College-Southtowns,NY,15296.00,0,0
3,"4-year, private for-profit",381787,754801,Westwood College-Denver South,CO,15230.00,0,0
3,"4-year, private for-profit",122852,2578000,Santa Barbara Business College-Santa Maria,CA,15226.00,0,0
3,"4-year, private for-profit",482990,3115001,Arizona College-Mesa,AZ,15223.00,0,0
3,"4-year, private for-profit",127024,754800,Westwood College-Denver North,CO,15207.00,0,0
3,"4-year, private for-profit",447421,2178501,Eagle Gate College-Layton,UT,15164.00,0,0
3,"4-year, private for-profit",122843,3072700,Westwood College-Los Angeles,CA,15140.00,0,0
3,"4-year, private for-profit",438498,2541200,Stratford University,VA,15135.00,0,0
3,"4-year, private for-profit",470092,4051302,The Art Institute of Wisconsin,WI,14968.00,0,0
3,"4-year, private for-profit",438902,149909,Everest University-Jacksonville,FL,14940.00,0,0
3,"4-year, private for-profit",367909,149908,Everest University-Lakeland,FL,14940.00,0,0
3,"4-year, private for-profit",137810,149907,Everest University-Largo,FL,14940.00,0,0
3,"4-year, private for-profit",420006,149902,Everest University-Melbourne,FL,14940.00,0,0
3,"4-year, private for-profit",445434,149906,Everest University-Orange Park,FL,14940.00,0,0
3,"4-year, private for-profit",137801,149904,Everest University-Tampa,FL,14940.00,0,0
3,"4-year, private for-profit",450049,4051305,The Art Institute of Salt Lake City,UT,14896.00,0,0
3,"4-year, private for-profit",447290,4051345,Brown Mackie College-Miami,FL,14895.00,0,0
3,"4-year, private for-profit",448345,4051304,The Art Institute of Indianapolis,IN,14824.00,0,0
3,"4-year, private for-profit",260789,3062700,Platt College-Los Angeles,CA,14820.00,0,0
3,"4-year, private for-profit",432384,3062701,Platt College-Ontario,CA,14820.00,0,0
3,"4-year, private for-profit",480204,3062702,Platt College-Riverside,CA,14820.00,0,0
3,"4-year, private for-profit",221795,743900,Fountainhead College of Technology,TN,14750.00,0,0
3,"4-year, private for-profit",178305,979500,Missouri College,MO,14702.00,0,0
3,"4-year, private for-profit",440299,2250602,Everest College-Ontario Metro,CA,14688.00,0,0
3,"4-year, private for-profit",189459,2075700,Briarcliffe College,NY,14677.00,0,0
3,"4-year, private for-profit",475121,1303900,South University–Savannah Online,GA,14647.00,0,0
3,"4-year, private for-profit",122834,2577900,Santa Barbara Business College-Bakersfield,CA,14642.00,0,0
3,"4-year, private for-profit",445133,2113610,American InterContinental University-Houston,TX,14638.00,0,0
3,"4-year, private for-profit",146010,2160300,Sanford-Brown College-Chicago,IL,14400.00,0,0
3,"4-year, private for-profit",446792,3031405,Sanford-Brown College-Las Vegas,NV,14400.00,0,0
3,"4-year, private for-profit",440925,3031402,Sanford-Brown College-Orlando,FL,14400.00,0,0
3,"4-year, private for-profit",130110,745900,Paier College of Art Inc,CT,14360.00,0,0
3,"4-year, private for-profit",451556,4131700,Southwest University at El Paso,TX,14300.00,0,0
3,"4-year, private for-profit",230472,2298500,Everest College-Salt Lake City,UT,14256.00,0,0
3,"4-year, private for-profit",248934,1019800,ECPI University,VA,14245.00,0,0
3,"4-year, private for-profit",261931,3092700,Skyline College-Roanoke,VA,14245.00,0,0
3,"4-year, private for-profit",217749,342100,Bob Jones University,SC,14220.00,0,0
3,"4-year, private for-profit",260293,149905,Everest University-Brandon,FL,14220.00,0,0
3,"4-year, private for-profit",134149,149910,Everest University-Pompano Beach,FL,14220.00,0,0
3,"4-year, private for-profit",446808,3031406,Sanford-Brown College-Seattle,WA,14186.00,0,0
3,"4-year, private for-profit",366748,2179905,Argosy University-Hawaii,HI,14071.00,0,0
3,"4-year, private for-profit",466514,464209,Globe University-Appleton,WI,14040.00,0,0
3,"4-year, private for-profit",456816,464201,Globe University-Eau Claire,WI,14040.00,0,0
3,"4-year, private for-profit",458991,464205,Globe University-La Crosse,WI,14040.00,0,0
3,"4-year, private for-profit",458733,464206,Globe University-Madison East,WI,14040.00,0,0
3,"4-year, private for-profit",456807,464202,Globe University-Sioux Falls,SD,14040.00,0,0
3,"4-year, private for-profit",173629,464200,Globe University-Woodbury,MN,14040.00,0,0
3,"4-year, private for-profit",458751,464208,Globe University–Green Bay,WI,14040.00,0,0
3,"4-year, private for-profit",458760,464204,Globe University–Madison West,WI,14040.00,0,0
3,"4-year, private for-profit",458779,464207,Globe University–Wausau,WI,14040.00,0,0
3,"4-year, private for-profit",451769,464606,Minnesota School of Business-Blaine,MN,14040.00,0,0
3,"4-year, private for-profit",407285,464601,Minnesota School of Business-Brooklyn Center,MN,14040.00,0,0
3,"4-year, private for-profit",456782,464608,Minnesota School of Business-Elk River,MN,14040.00,0,0
3,"4-year, private for-profit",458742,464609,Minnesota School of Business-Lakeville,MN,14040.00,0,0
3,"4-year, private for-profit",455585,464607,Minnesota School of Business-Moorhead,MN,14040.00,0,0
3,"4-year, private for-profit",442578,464602,Minnesota School of Business-Plymouth,MN,14040.00,0,0
3,"4-year, private for-profit",174279,464600,Minnesota School of Business-Richfield,MN,14040.00,0,0
3,"4-year, private for-profit",447670,464605,Minnesota School of Business-Rochester,MN,14040.00,0,0
3,"4-year, private for-profit",445939,464603,Minnesota School of Business-Shakopee,MN,14040.00,0,0
